date, pm25, pm10, o3, no2, so2, co
2024/10/4, 27, 37, 3, 4, 7, 1
2024/10/5, 30, 35, 3, 4, 7, 1
2024/10/6, 36, 58, 3, 4, 7, 1
2024/10/7, 57, 59, 3, 4, 6, 1
2024/10/8, 59, 43, 3, 4, 7, 1
2024/10/9, 49, 46, 3, 4, 6, 1
2024/10/10, 49, 40, 3, 4, 7, 1
2024/10/11, 38, 43, 3, 4, 7, 1
2024/10/12, 46, 42, 3, 4, 6, 1
2024/10/13, 46, 42, 3, 4, 6, 1
2024/10/14, 37, 42, 3, 4, 6, 1
2024/10/15, 35, , 3, 4, 7, 1
2024/10/16, 54, , 3, 4, 6, 1
2024/10/17, 54, 33, 3, 4, 6, 1
2024/10/18, 47, 22, 3, 4, 6, 1
2024/10/19, 29, 25, 3, 4, 6, 1
2024/10/20, 36, 27, 3, 4, 6, 1
2024/10/21, 38, 30, 3, 4, 6, 1
2024/10/22, 44, 34, 3, 4, 6, 1
2024/10/23, 49, 43, 3, 4, 6, 1
2024/10/24, 59, 78, 2, 5, 6, 1
2024/10/25, 85, 58, 3, 5, 6, 1
2024/10/26, 82, 85, 3, 5, 6, 1
2024/10/27, 134, 131, 3, 5, 6, 1
2024/10/28, 161, 88, 3, 4, 6, 1
2024/10/29, 142, 99, 3, 4, 6, 1
2024/10/30, 150, 123, 3, 4, 6, 1
2024/10/31, 157, 139, 3, 4, 6, 1
2024/11/1, 165, 244, 3, 4, 6, 1
2024/11/2, 194, 95, 3, 4, 6, 1
2024/11/3, 151, 101, 3, 4, 6, 1
2024/11/4, 155, 88, 3, 4, 6, 1
2024/11/5, 151, 87, 3, 5, 6, 1
2024/11/6, 146, 85, 3, 5, 6, 1
2024/11/7, 139, 87, 3, 5, 6, 1
2024/11/8, 137, 127, 3, 5, 6, 1
2024/11/9, 156, 134, 3, 5, 6, 1
2024/11/10, 161, 117, 3, 5, 6, 1
2024/11/11, 158, 127, 3, 5, 6, 1
2024/11/12, 158, 81, 3, 5, 6, 1
2024/11/13, 130, 79, 3, 5, 6, 1
2024/11/14, 124, 83, 3, 5, 6, 1
2024/11/15, 133, 97, 3, 5, 6, 
2024/11/16, 152, 90, 3, 5, 6, 1
2024/11/17, 140, 104, 3, 5, 6, 
2024/11/18, 131, 78, 3, 5, 6, 
2024/11/19, 122, 85, 3, 5, 6, 1
2024/11/20, 135, 89, 3, 5, 6, 1
2024/11/21, 144, 95, 3, 5, 6, 1
2024/11/22, 149, 102, 3, 5, 6, 1
2024/11/23, 155, 106, 3, 5, 6, 1
2024/11/24, 157, 97, 3, 5, 6, 1
2024/11/25, 148, 83, 3, 5, 6, 1
2024/11/26, 132, 80, 3, 5, 6, 1
2024/11/27, 127, 86, 7, 5, 13, 1
2024/11/28, 141, 85, 7, 5, 25, 1
2024/11/29, 153, 89, 7, 6, 25, 
2024/11/30, 164, 149, 7, 5, 25, 
2024/12/1, 220, 96, 7, 5, 25, 
2024/12/2, 157, 85, 7, 5, 25, 1
2024/12/3, 149, 84, 7, 6, 26, 1
2024/12/4, 145, 90, 7, 6, 26, 
2024/12/5, 150, 102, 7, 6, 26, 1
2024/12/6, 160, 104, 7, 5, 25, 1
2024/12/7, 150, 73, 7, 5, 25, 1
2024/12/8, 128, 75, 7, 5, 25, 1
2024/12/9, 127, 88, 7, 6, 26, 1
2024/12/10, 131, 84, 7, 6, 26, 1
2024/12/11, 140, 88, 7, 6, 25, 1
2024/12/12, 147, 75, 7, 6, 25, 1
2024/12/13, 133, 417, 7, 6, 25, 1
2024/12/14, 162, 99, 7, 6, 25, 1
2024/12/15, 143, 90, 7, 6, 25, 1
2024/12/16, 144, 105, 7, 6, 25, 
2024/12/17, 153, 117, 7, 7, 25, 1
2024/12/18, 156, 124, 7, 6, 25, 1
2024/12/19, 158, 158, 7, 6, 25, 
2024/12/20, 157, 110, 7, 6, 25, 
2024/12/21, 135, 90, 7, 5, 25, 1
2024/12/22, 117, 98, 7, 5, 25, 1
2024/12/23, 106, 93, 7, 5, 25, 1
2024/12/24, 144, 95, 7, 5, 26, 1
2024/12/25, 139, 105, 7, 5, 26, 1
2024/12/26, 152, 87, 7, 5, 25, 1
2024/12/27, 133, 98, 7, 5, 25, 1
2024/12/28, 155, 84, 7, 5, 25, 1
2024/12/29, 135, , , , , 
2024/7/1, 52, 82, 3, 6, 7, 5
2024/7/2, 100, 63, 3, 6, 7, 5
2024/7/3, 65, 59, 3, 6, 7, 5
2024/7/4, 51, 46, 3, 6, 7, 5
2024/7/5, 42, 49, 3, 6, 7, 5
2024/7/6, 42, 61, 3, 6, 7, 5
2024/7/7, 55, 28, 3, 6, 7, 5
2024/7/8, 32, 12, 3, 6, 7, 5
2024/7/9, 31, , , , , 
2024/7/11, 36, 27, 3, 7, 7, 5
2024/7/12, 40, 14, 3, 7, 7, 5
2024/7/13, 26, 16, 3, 6, 7, 5
2024/7/14, 22, 44, 3, 6, 7, 5
2024/7/15, 39, 20, 3, 7, 7, 
2024/7/16, 37, 30, 3, 7, 7, 
2024/7/17, 40, , , , , 
2024/7/19, 64, 36, 3, 6, 7, 5
2024/7/20, 24, 14, 3, 6, 7, 5
2024/7/21, 32, 20, 3, 6, 7, 5
2024/7/22, 30, 18, 3, 6, 7, 5
2024/7/23, 434, 21, 3, 7, 7, 5
2024/7/25, 26, 55, 3, 6, 7, 5
2024/7/26, 38, 51, 3, 6, 7, 5
2024/7/27, 38, 50, 3, 6, 7, 5
2024/7/28, 43, 42, 3, 6, 7, 5
2024/7/29, 42, 80, 3, 6, 7, 5
2024/7/30, 38, 75, 3, 6, 7, 5
2024/7/31, 36, 34, 3, 6, 7, 5
2024/8/1, 30, 38, 3, 6, 7, 4
2024/8/2, 36, 85, 3, 6, 7, 4
2024/8/3, 53, 35, 3, 6, 7, 4
2024/8/4, 29, 34, 3, 6, 7, 4
2024/8/5, 30, 66, 3, 6, 7, 4
2024/8/6, 46, 83, 3, 6, 7, 4
2024/8/7, 53, 35, 3, 5, 7, 4
2024/8/8, 25, 39, 3, 5, 7, 4
2024/8/9, 27, 33, 3, 5, 7, 4
2024/8/10, 27, 33, 3, 5, 7, 5
2024/8/11, 23, 40, 3, 5, 7, 5
2024/8/12, 28, 41, 3, 5, 7, 5
2024/8/13, 30, 44, 3, 5, 7, 5
2024/8/14, 30, 34, 3, 5, 7, 5
2024/8/15, 26, 48, 3, 5, 7, 5
2024/8/16, 32, 39, 3, 5, 7, 5
2024/8/17, 30, 48, 3, 5, 7, 5
2024/8/18, 34, 89, 3, 5, 7, 5
2024/8/19, 72, 83, 3, 5, 7, 5
2024/8/20, 121, 49, 3, 5, 7, 5
2024/8/21, 89, 101, 4, 5, 7, 5
2024/8/22, 123, 30, 3, 5, 7, 5
2024/8/23, 45, 18, 3, 5, 7, 5
2024/8/24, 38, 25, 3, 6, 7, 4
2024/8/25, 34, 45, 3, 5, 7, 2
2024/8/26, 45, 33, 3, 5, 7, 1
2024/8/27, 40, 40, 3, 5, 7, 
2024/8/28, 46, 48, 3, 5, 7, 
2024/8/29, 45, 43, 3, 5, 7, 2
2024/8/30, 45, 35, 3, 5, 7, 2
2024/8/31, 41, 47, 3, 5, 7, 2
2024/9/1, 39, 45, 3, 5, 7, 2
2024/9/2, 48, 36, 3, 5, 7, 2
2024/9/3, 46, 57, 3, 5, 6, 2
2024/9/4, 44, 26, 3, 5, 6, 2
2024/9/5, 42, 36, 3, 5, 6, 2
2024/9/6, 45, 27, 3, 5, 7, 2
2024/9/7, 42, 41, 3, 5, 7, 2
2024/9/8, 43, 28, 3, 5, 7, 2
2024/9/9, 40, 41, 3, 5, 7, 2
2024/9/10, 48, 38, 3, 5, 7, 2
2024/9/11, 47, 43, 3, 5, 7, 2
2024/9/12, 52, 52, 3, 5, 7, 2
2024/9/13, 57, 32, 3, 6, 7, 2
2024/9/14, 42, 28, 3, 5, 7, 
2024/9/15, 49, 127, 3, 5, 6, 1
2024/9/16, 121, 49, 3, 5, 7, 1
2024/9/17, 64, 66, 3, 5, 6, 
2024/9/18, 78, 59, 3, 5, 7, 1
2024/9/19, 60, 53, 3, 5, 7, 1
2024/9/20, 55, 48, 3, 5, 7, 1
2024/9/21, 52, 43, 3, 5, 7, 1
2024/9/22, 47, 45, 3, 5, 6, 1
2024/9/23, 56, 41, 3, 5, 7, 1
2024/9/24, 48, 19, 3, 5, 7, 1
2024/9/25, 124, 231, 3, 5, 7, 1
2024/9/26, 32, 7, 3, 6, 7, 1
2024/9/27, 15, 43, 3, 5, 7, 1
2024/9/28, 53, 93, 3, 5, 7, 1
2024/9/29, 30, 69, 3, 5, 6, 1
2024/9/30, 72, 76, 3, 5, 7, 1
2024/4/1, 124, , , , , 
2024/4/3, 132, 69, 3, 7, 5, 6
2024/4/4, 90, 100, 3, 8, 5, 6
2024/4/5, 127, , , , , 
2024/4/7, 90, 64, 3, 7, 5, 6
2024/4/8, 99, 75, 2, 7, 5, 6
2024/4/9, 112, 77, 3, 7, 5, 6
2024/4/10, 121, 77, 2, 7, 5, 6
2024/4/11, 115, , , , , 
2024/4/13, 88, 78, 2, 7, 5, 6
2024/4/14, 119, 84, 3, 7, 5, 6
2024/4/15, 121, 99, 3, 7, 5, 6
2024/4/16, 157, 149, 3, 7, 5, 6
2024/4/17, 142, 167, 3, 7, 5, 6
2024/4/18, 149, 69, 3, 7, 5, 6
2024/4/19, 108, 84, 3, 7, 5, 6
2024/4/20, 97, 54, 4, 7, 5, 6
2024/4/21, 81, 44, 2, 7, 5, 
2024/4/22, 71, 79, 4, 8, 5, 6
2024/4/23, 108, 69, 4, 7, 5, 6
2024/4/24, 95, 69, , 7, 5, 6
2024/4/25, 87, , , , , 
2024/4/27, 102, 89, , 5, 5, 6
2024/4/28, 136, 79, , 5, 5, 6
2024/4/29, 107, 85, , 5, 5, 7
2024/4/30, 115, 76, 11, 5, 5, 7
2024/5/1, 89, 85, , 5, 5, 7
2024/5/2, 99, 97, , 5, 5, 7
2024/5/3, 108, 76, , 5, 5, 7
2024/5/4, 97, 64, , 5, 5, 7
2024/5/5, 90, 49, , 5, 5, 7
2024/5/6, 71, 71, , 5, 5, 7
2024/5/7, 79, 63, , 5, 5, 7
2024/5/8, 71, 55, , 5, 5, 7
2024/5/9, 72, 56, , 5, 5, 7
2024/5/10, 70, 60, , 5, 5, 7
2024/5/11, 77, , , , , 
2024/5/13, 81, 144, , 5, 5, 7
2024/5/14, 191, 63, , 5, 5, 7
2024/5/15, 132, 392, 10, 5, 5, 7
2024/5/16, 439, 473, , 5, 5, 7
2024/5/17, 124, 259, 3, 5, 5, 7
2024/5/18, 104, 69, 3, 7, 5, 7
2024/5/19, 97, 55, 3, 7, 5, 7
2024/5/20, 78, 71, 3, 7, 5, 7
2024/5/21, 94, 105, 3, 7, 5, 6
2024/5/22, 124, 67, 3, 6, 5, 6
2024/5/23, 86, 61, 3, 6, 5, 6
2024/5/24, 79, 57, 3, 6, 5, 6
2024/5/25, 74, 52, 3, 7, 5, 6
2024/5/26, 75, 61, 3, 7, 5, 6
2024/5/27, 79, 60, 3, 6, 5, 6
2024/5/28, 72, 73, 3, 7, 5, 6
2024/5/29, 82, 65, 3, 6, 5, 6
2024/5/30, 81, 58, 3, 6, 5, 6
2024/5/31, 67, 60, 3, 7, 5, 6
2024/6/1, 60, 54, 3, 7, 5, 6
2024/6/2, 53, 118, 3, 6, 5, 6
2024/6/3, 134, 297, 3, 6, 4, 6
2024/6/4, 79, 104, 3, 6, 5, 6
2024/6/5, 113, 105, 3, 7, 5, 6
2024/6/6, 54, 49, 3, 7, 7, 6
2024/6/7, 42, 43, 3, 7, 7, 6
2024/6/8, 39, 46, 3, 7, 7, 6
2024/6/9, 34, 33, 3, 7, 7, 6
2024/6/10, 59, 62, 3, 7, 7, 
2024/6/11, 45, 56, 3, 7, 7, 6
2024/6/12, 42, 69, 3, 7, 7, 6
2024/6/13, 39, 50, 3, 7, 7, 6
2024/6/14, 38, 46, 3, 7, 7, 6
2024/6/15, 38, 54, 3, 7, 7, 6
2024/6/16, 38, 57, 3, 7, 7, 6
2024/6/17, 47, 45, 3, 7, 7, 6
2024/6/18, 42, 41, 3, 7, 7, 5
2024/6/19, 55, 46, 3, 7, 7, 5
2024/6/20, 57, 101, 3, 7, 7, 6
2024/6/21, 45, 20, 3, 6, 7, 5
2024/6/22, 33, 49, 3, 7, 7, 6
2024/6/23, 52, 39, 3, 7, 7, 6
2024/6/24, 39, , , , , 
2024/6/26, 153, 47, 3, 7, 7, 5
2024/6/27, 66, 30, 3, 6, 7, 5
2024/6/28, 54, 72, 3, 6, 7, 6
2024/6/29, 58, 90, 3, 6, 7, 6
2024/6/30, 115, 51, 3, 6, 7, 6
2024/1/1, 146, 69, 3, 9, 5, 8
2024/1/2, 153, 68, 3, 9, 5, 8
2024/1/3, 149, 73, 3, 9, 5, 8
2024/1/4, 146, 71, 3, 9, 5, 8
2024/1/5, 142, 62, 3, 10, 5, 8
2024/1/6, 135, 67, 3, 10, 5, 8
2024/1/7, 144, 80, 3, 10, 5, 5
2024/1/8, 130, 62, 3, 8, 5, 3
2024/1/9, 129, 39, 3, 7, 5, 3
2024/1/10, 78, 56, 3, 7, 5, 3
2024/1/11, 124, 74, 3, 8, 5, 3
2024/1/12, 175, 75, 3, 8, 5, 3
2024/1/13, 68, 67, 3, 8, 5, 
2024/1/14, 60, 32, 3, 7, 5, 3
2024/1/15, 20, 60, 3, 8, 5, 3
2024/1/16, 61, 63, 3, 8, 5, 3
2024/1/17, 89, 61, 3, 8, 5, 3
2024/1/18, 82, 73, 3, 8, 5, 3
2024/1/19, 106, 74, 3, 8, 5, 3
2024/1/20, 108, 66, 3, 8, 5, 3
2024/1/21, 92, 76, 3, 8, 5, 3
2024/1/22, 135, 49, 3, 8, 6, 3
2024/1/23, 122, 62, 3, 8, 5, 3
2024/1/24, 434, 109, 3, 9, 5, 4
2024/1/25, 76, 70, 3, 9, 5, 5
2024/1/26, 94, 69, 3, 9, 5, 5
2024/1/27, 86, 61, 2, 9, 5, 5
2024/1/28, 77, 60, 2, 8, 5, 5
2024/1/29, 84, 71, 3, 9, 5, 5
2024/1/30, 102, 64, 2, 8, 5, 5
2024/1/31, 82, 62, 2, 8, 5, 5
2024/2/1, 79, 59, 2, 8, 5, 5
2024/2/2, 69, 70, 2, 8, 5, 5
2024/2/3, 74, 88, 2, 8, 5, 5
2024/2/4, 108, 70, 3, 8, 5, 5
2024/2/5, 93, 63, 3, 8, 5, 5
2024/2/6, 76, 70, 2, 8, 5, 5
2024/2/7, 87, 65, 2, 8, 5, 5
2024/2/8, 73, 73, 2, 8, 5, 5
2024/2/9, 87, 66, 3, 8, 5, 5
2024/2/10, 80, 67, 2, 8, 5, 5
2024/2/11, 81, 84, 3, 8, 5, 5
2024/2/12, 119, 64, 3, 8, 5, 5
2024/2/13, 90, 67, 3, 8, 5, 5
2024/2/14, 92, 79, 3, 8, 5, 5
2024/2/15, 118, 87, 2, 8, 5, 5
2024/2/16, 116, 90, 3, 9, 5, 5
2024/2/17, 119, 61, 2, 8, 5, 5
2024/2/18, 85, 58, 3, 8, 5, 5
2024/2/19, 78, 53, 3, 8, 5, 5
2024/2/20, 58, 39, 3, 7, 5, 5
2024/2/21, 40, 82, 2, 7, 5, 5
2024/2/22, 71, 56, 2, 7, 5, 5
2024/2/23, 62, 64, 2, 8, 6, 5
2024/2/24, 78, 53, 3, 8, 5, 5
2024/2/25, 59, 78, 3, 9, 5, 5
2024/2/26, 92, 105, 3, 9, 5, 5
2024/2/27, 127, 73, 3, 9, 5, 5
2024/2/28, 78, 165, 2, 8, 5, 5
2024/2/29, 144, 143, 3, 8, 5, 5
2024/3/1, 134, 56, 3, 7, 5, 5
2024/3/2, 60, 37, 2, 7, 5, 5
2024/3/3, 41, 50, 3, 8, 5, 5
2024/3/4, 49, 93, 2, 8, 5, 4
2024/3/5, 75, 73, 2, 8, 5, 4
2024/3/6, 84, 94, 3, 9, 5, 5
2024/3/7, 104, 61, 3, 8, 5, 5
2024/3/8, 61, 66, 3, 8, 5, 5
2024/3/9, 75, 60, 3, 8, 5, 5
2024/3/10, 66, 57, 3, 8, 5, 
2024/3/11, 71, 58, 3, 8, 5, 5
2024/3/12, 67, 70, 3, 8, 5, 5
2024/3/13, 67, 59, 2, 7, 5, 5
2024/3/14, 71, , , , , 
2024/3/16, 72, , , 7, , 
2024/3/17, 73, 82, 2, 7, 5, 5
2024/3/18, 72, 77, 3, 7, 5, 5
2024/3/19, 74, 74, 2, 7, 5, 6
2024/3/20, 79, 85, 3, 8, 5, 6
2024/3/21, 87, 86, 2, 8, 5, 6
2024/3/22, 99, 67, 3, 7, 5, 6
2024/3/23, 79, 60, 2, 7, 5, 6
2024/3/24, 65, 58, 2, 7, 5, 6
2024/3/25, 83, 71, 3, 7, 5, 6
2024/3/26, 70, 69, 3, 7, 5, 6
2024/3/27, 66, 78, 3, 7, 5, 6
2024/3/28, 118, 71, 3, 7, 5, 6
2024/3/29, 113, 91, 2, 7, 5, 6
2024/3/30, 141, 85, 2, 7, 5, 6
2024/3/31, 112, 101, 3, 7, 5, 6
2023/10/1, 167, 72, 3, 7, 5, 6
2023/10/2, 139, 74, 3, 6, 5, 4
2023/10/3, 116, 75, 3, 7, 5, 3
2023/10/4, 116, 71, 3, 7, 5, 3
2023/10/5, 114, 68, 3, 7, 5, 2
2023/10/6, 118, 64, 3, 6, 5, 3
2023/10/7, 119, 65, 3, 7, 5, 4
2023/10/8, 134, 71, 3, 7, 5, 4
2023/10/9, 150, 55, 3, 7, 5, 4
2023/10/10, 109, 50, 3, 7, 5, 3
2023/10/11, 92, 68, 3, 8, 5, 4
2023/10/12, 134, 223, 3, 8, 5, 7
2023/10/13, 181, 90, 3, 8, 5, 6
2023/10/14, 165, 78, 3, 7, 5, 4
2023/10/15, 163, 92, 3, 7, 5, 5
2023/10/16, 172, 104, 3, 8, 5, 5
2023/10/17, 173, 101, 3, 7, 5, 6
2023/10/18, 174, 78, 3, 8, 5, 3
2023/10/19, 147, 95, 3, 7, 5, 5
2023/10/20, 161, 89, 3, 7, 5, 5
2023/10/21, 164, 94, 3, 6, 5, 7
2023/10/22, 171, 99, 3, 6, 5, 7
2023/10/23, 175, 87, 3, 6, 5, 5
2023/10/24, 161, 86, 3, 7, 5, 5
2023/10/25, 159, 91, 3, 7, 5, 6
2023/10/26, 158, 94, 3, 8, 5, 5
2023/10/27, 157, 91, 3, 7, 5, 6
2023/10/28, 152, 94, 3, 7, 5, 6
2023/10/29, 162, 93, 3, 7, 5, 6
2023/10/30, 161, 110, 3, 8, 5, 7
2023/10/31, 171, 101, 3, 8, 5, 7
2023/11/1, 173, 94, 3, 8, 6, 7
2023/11/2, 174, 97, 3, 8, 6, 6
2023/11/3, 172, 93, 3, 8, 6, 6
2023/11/4, 170, 99, 3, 8, 6, 7
2023/11/5, 177, 105, 3, 8, 6, 7
2023/11/6, 164, 92, 3, 8, 6, 7
2023/11/7, 90, 93, 3, 8, 6, 7
2023/11/8, 77, 85, 3, 8, 6, 6
2023/11/9, 62, 50, 3, 8, 6, 5
2023/11/10, 56, 40, 3, 7, 6, 5
2023/11/11, 59, , , , , 
2023/11/19, 148, 66, 3, 8, 5, 16
2023/11/20, 157, , , , , 
2023/11/22, 259, 78, 3, 8, 5, 29
2023/11/23, 154, 90, 3, 8, 5, 32
2023/11/24, 164, 79, 3, 8, 5, 24
2023/11/25, 120, 53, 3, 7, 5, 14
2023/11/26, 96, 55, 3, 7, 5, 5
2023/11/27, 74, 46, 3, 7, 5, 5
2023/11/28, 83, 56, 3, 8, 5, 6
2023/11/29, 111, 66, 3, 8, 5, 6
2023/11/30, 129, 79, 3, 8, 5, 7
2023/12/1, 149, 97, 3, 8, 5, 7
2023/12/2, 152, 82, 3, 8, 5, 7
2023/12/3, 143, 74, 3, 8, 5, 8
2023/12/4, 142, 140, 3, 8, 5, 8
2023/12/5, 183, , , , , 
2023/12/7, 133, 66, 3, 8, 5, 8
2023/12/8, 131, 121, 3, 8, 5, 8
2023/12/9, 154, 59, 3, 8, 5, 8
2023/12/10, 158, 66, 3, 8, 5, 8
2023/12/11, 126, 76, 3, 8, 5, 8
2023/12/12, 136, , , , , 
2023/12/14, 139, 75, 3, 7, 5, 8
2023/12/15, 143, 68, 35, 8, 5, 7
2023/12/16, 132, 71, 3, 8, 5, 8
2023/12/17, 140, 74, 3, 8, 5, 8
2023/12/18, 150, 76, 3, 8, 5, 7
2023/12/19, 145, 64, 3, 9, 5, 7
2023/12/20, 115, 120, 3, 10, 5, 7
2023/12/21, 155, 90, 3, 9, 5, 7
2023/12/22, 154, 99, 3, 10, 5, 7
2023/12/23, 160, 89, 3, 9, 5, 8
2023/12/24, 158, 81, 3, 10, 5, 8
2023/12/25, 149, 107, 3, 10, 5, 8
2023/12/26, 164, 100, 3, 10, 5, 8
2023/12/27, 168, 98, 3, 10, 5, 8
2023/12/28, 152, 90, 3, 10, 5, 8
2023/12/29, 151, 80, 3, 9, 5, 8
2023/12/30, 156, 64, 3, 10, 5, 8
2023/12/31, 129, 66, 3, 10, 5, 8
2023/7/1, 61, 28, 1, 8, 5, 11
2023/7/2, 57, 34, 1, 8, 4, 12
2023/7/3, 98, 23, 1, 8, 4, 13
2023/7/4, 62, 29, 1, 8, 4, 13
2023/7/5, 68, 20, 1, 8, 4, 11
2023/7/6, 52, 26, 1, 8, 4, 12
2023/7/7, 55, 41, 1, 8, 4, 12
2023/7/8, 78, 38, 1, 8, 4, 11
2023/7/9, 71, 40, 1, 8, 4, 12
2023/7/10, 69, 42, 1, 8, 4, 12
2023/7/11, 70, 47, 1, 8, 4, 12
2023/7/12, 74, 40, 1, 8, 4, 13
2023/7/13, 78, 23, 1, 8, 4, 12
2023/7/14, 64, 40, 1, 9, 4, 12
2023/7/20, 75, 27, 3, 7, 5, 10
2023/7/21, 76, 26, 3, 7, 6, 9
2023/7/22, 71, 22, 3, 7, 6, 9
2023/7/23, 67, 25, 3, 7, 6, 10
2023/7/24, 65, 25, 3, 7, 6, 10
2023/7/25, 70, 18, 3, 7, 6, 10
2023/7/26, 60, 18, 3, 7, 6, 9
2023/7/27, 60, 24, 3, 7, 6, 10
2023/7/28, 65, 27, 3, 6, 6, 10
2023/7/29, 69, 37, 3, 6, 6, 10
2023/7/30, 74, 31, 3, 6, 6, 9
2023/7/31, 65, 45, 3, 6, 6, 9
2023/8/1, 68, 50, 3, 6, 6, 10
2023/8/2, 73, 37, 3, 6, 6, 10
2023/8/3, 74, 45, 3, 6, 6, 11
2023/8/4, 79, 43, 3, 6, 6, 10
2023/8/5, 76, 49, 3, 6, 6, 9
2023/8/6, 78, 61, 3, 6, 5, 10
2023/8/7, 80, 55, 3, 6, 5, 10
2023/8/8, 78, 57, 3, 6, 5, 9
2023/8/9, 80, 39, 3, 6, 5, 9
2023/8/10, 71, 49, 3, 6, 5, 9
2023/8/11, 70, 55, 3, 6, 5, 9
2023/8/12, 76, 44, 3, 6, 5, 9
2023/8/13, 68, 52, 3, 8, 5, 9
2023/8/14, 75, 46, 3, 6, 5, 9
2023/8/15, 72, 42, 3, 7, 5, 9
2023/8/16, 67, 51, 3, 7, 5, 10
2023/8/17, 72, 44, 3, 7, 5, 9
2023/8/18, 66, 51, 3, 6, 5, 9
2023/8/19, 69, 46, 3, 6, 5, 9
2023/8/20, 67, 55, 3, 7, 5, 10
2023/8/21, 73, 23, 3, 7, 5, 10
2023/8/22, 66, 47, 3, 6, 5, 11
2023/8/23, 68, 33, 3, 7, 5, 10
2023/8/24, 59, 25, 3, 7, 5, 11
2023/8/25, 62, 28, 3, 7, 5, 10
2023/8/26, 59, 30, 3, 7, 5, 9
2023/8/27, 60, , , 7, , 
2023/8/28, 69, 52, 3, 7, 5, 10
2023/8/29, 76, 56, 3, 7, 5, 11
2023/8/30, 91, 53, 3, 7, 5, 10
2023/8/31, 88, 53, 3, 7, 5, 9
2023/9/1, 84, 38, 3, 7, 5, 11
2023/9/2, 76, 48, 3, 7, 5, 12
2023/9/3, 93, 54, 3, 7, 5, 10
2023/9/4, 92, 58, 3, 7, 5, 10
2023/9/5, 95, 56, 3, 7, 5, 10
2023/9/6, 85, 32, 3, 7, 5, 12
2023/9/7, 73, 29, 3, 7, 5, 12
2023/9/8, 75, 36, 3, 7, 5, 12
2023/9/9, 73, 35, 3, 7, 5, 11
2023/9/10, 64, 37, 3, 7, 5, 11
2023/9/11, 70, 44, 3, 7, 5, 11
2023/9/12, 73, 40, 3, 8, 5, 11
